StartDate,Year,Julian_Day,SiteID,Latitude,Longitude,Elevation,SiteType,AverageCoverageOrHeight,AverageFlowerDensity,AverageSeedPods,AphidCount,PrecipMM,Aphids_DD,Pea_DD,Vetch_DD
13/07/2019,2019,194,Sunshine,46.73028,-117.08588,790,Vetch,94,21.2,88,8,352.05,1546.58,2089.87,1863.85
13/07/2019,2019,194,Walmart,46.71153,-117.17226,767,Vetch,96,33,26,3,328.38,1583.84,2131.67,1903.15
13/07/2019,2019,194,Chris,46.56927,-117.22527,823,Pea,60.6,0,110,0,341.43,1580.56,2133.06,1903.69
13/07/2019,2019,194,Genesee,46.54808,-116.90817,817,Pea,69.2,0,36,0,449.9,1589.35,2137.63,1912.49
13/07/2019,2019,194,Jacobs,46.51431,-117.15994,862,Pea,50,0,74,0,348.14,1571.39,2124.24,1895.55
13/07/2019,2019,194,Schlee,46.52394,-117.24322,273,Pea,50.6,0,46,0,238.2,2229.65,2823.28,2578.31
18/07/2019,2019,199,Colfax Highway,46.73397,-117.20542,782,Vetch,96,5.6,54,0,329.39,1679.42,2247.49,2010.82
18/07/2019,2019,199,Grimes,46.7286,-117.144,765,Vetch,96,19.6,92,9,335.93,1695.68,2265.14,2028.06
18/07/2019,2019,199,Wawawai,46.63789,-117.3744,308,Vetch,86,0,48,20,220.6,2259.98,2865.87,2615.21
18/07/2019,2019,199,ORC,46.74119,-117.14446,796,Vetch,100,10.6,59,0,346.72,1656.95,2222.49,1987.19
18/07/2019,2019,199,Palouse Ridge,46.74011,-117.14237,796,Vetch,76,20.2,21,0,346.72,1656.95,2222.49,1987.19
18/07/2019,2019,199,Rose Creek,46.82542,-117.20789,726,Vetch,38,0,7,0,314.28,1713.53,2282.23,2045.81
18/07/2019,2019,199,Sunshine,46.73028,-117.08588,790,Vetch,92,19,87,0,352.05,1660.7,2226.49,1991.47
18/07/2019,2019,199,Walmart,46.71153,-117.17226,767,Vetch,96,29.8,26,0,328.38,1700.16,2270.49,2032.97
18/07/2019,2019,199,Chris,46.56927,-117.22527,823,Pea,38,0,52.4,0,342.32,1697.96,2272.96,2034.59
18/07/2019,2019,199,Jacobs,46.51431,-117.15994,862,Pea,50.8,0,68.8,0,349.04,1689.15,2264.5,2026.81
18/07/2019,2019,199,Schlee,46.52394,-117.24322,273,Pea,41.8,0,51,20,239.48,2378.56,2994.69,2740.72
22/07/2019,2019,203,Colfax Highway,46.73397,-117.20542,782,Vetch,70,2.6,74,0,329.39,1773.23,2359.3,2115.43
22/07/2019,2019,203,Grimes,46.7286,-117.144,765,Vetch,100,8.8,84,12,335.93,1789.61,2377.07,2132.79
22/07/2019,2019,203,Wawawai,46.63789,-117.3744,308,Vetch,86,0.4,36,0,220.6,2373,2996.89,2739.03
22/07/2019,2019,203,ORC,46.74119,-117.14446,796,Vetch,100,1.8,81,0,346.72,1749.44,2332.98,2090.48
22/07/2019,2019,203,Palouse Ridge,46.74011,-117.14237,796,Vetch,78,7.2,19.4,0,346.72,1749.44,2332.98,2090.48
22/07/2019,2019,203,Rose Creek,46.82542,-117.20789,726,Vetch,24,0,0,0,314.28,1807.51,2394.21,2150.59
22/07/2019,2019,203,Sunshine,46.73028,-117.08588,790,Vetch,94,17.4,87,0,352.05,1752.99,2336.78,2094.56
22/07/2019,2019,203,Walmart,46.71153,-117.17226,767,Vetch,94,26.8,29,0,328.38,1794.56,2382.89,2138.17
26/07/2019,2019,207,Colfax Highway,46.73397,-117.20542,782,Vetch,76,0.6,40,20,330.44,1881.08,2485.15,2234.08
26/07/2019,2019,207,Golf,46.74011,-117.14237,796,Vetch,78,4,20,0,347.86,1856.8,2458.34,2208.64
26/07/2019,2019,207,Grimes,46.7286,-117.144,765,Vetch,100,0.2,59,0,336.97,1898.28,2503.74,2252.26
26/07/2019,2019,207,Wawawai,46.63789,-117.3744,308,Vetch,24,0,3,3,220.6,2496.74,3138.63,2873.57
26/07/2019,2019,207,ORC,46.74119,-117.14446,796,Vetch,100,0.4,64,0,347.86,1856.8,2458.34,2208.64
26/07/2019,2019,207,Rose Creek,46.82542,-117.20789,726,Vetch,8,0,0,0,315.71,1915.88,2520.58,2269.76
26/07/2019,2019,207,Sunshine,46.73028,-117.08588,790,Vetch,100,0.8,49,0,353.32,1860.83,2462.62,2213.2
26/07/2019,2019,207,Walmart,46.71153,-117.17226,767,Vetch,96,9,22,0,329.36,1903.41,2509.74,2257.82
26/07/2019,2019,207,Genesee,46.54808,-116.90817,817,Pea,0,0,0,20,451.52,1917.06,2523.84,2275.3
30/07/2019,2019,211,Colfax Highway,46.73397,-117.20542,782,Vetch,74,0,35,0,330.44,1983.61,2605.68,2347.41
30/07/2019,2019,211,Golf,46.74011,-117.14237,796,Vetch,54,0.6,9,0,347.86,1958.53,2578.07,2321.17
30/07/2019,2019,211,Grimes,46.7286,-117.144,765,Vetch,96,0.4,51,0,336.97,2001.38,2624.84,2366.16
30/07/2019,2019,211,Wawawai,46.63789,-117.3744,308,Vetch,70,0.4,3,4,220.6,2615.77,3275.66,3003.4
30/07/2019,2019,211,ORC,46.74119,-117.14446,796,Vetch,92,0,35,0,347.86,1958.53,2578.07,2321.17
30/07/2019,2019,211,Sunshine,46.73028,-117.08588,790,Vetch,100,0,53,0,353.32,1962.86,2582.65,2326.03
30/07/2019,2019,211,Walmart,46.71153,-117.17226,767,Vetch,98,6.4,23,0,329.36,2006.82,2631.15,2372.03
30/07/2019,2019,211,PCLF,46.74597,-117.16183,754,Pea,0,0,0,17,326.58,2006.95,2630.58,2371.81
6/05/2020,2020,127,Alpowa Creek,46.41241,-117.21464,417,Vetch,52.5,1.7,0,35,160.89,529.87,950.86,760.86
6/05/2020,2020,127,Blyton Landing,46.55889,-117.27004,366,Vetch,23.66666667,0.733333333,0,71,162.72,508.09,918.11,732.24
6/05/2020,2020,127,Boyer Park,46.66871,-117.441,233,Vetch,0,0,0,0,117.72,573.01,997.1,807.67
6/05/2020,2020,127,Hells Gate State Park,46.35445,-117.05034,288,Vetch,93.66666667,0.866666667,0,281,134.7,629.49,1088.84,889.96
6/05/2020,2020,127,Nisqually John Canyon,46.514,-117.22914,422,Vetch,92.33333333,21.3,0,189,183.49,487.25,888.62,705.4
6/05/2020,2020,127,Nisqually John Landing,46.47581,-117.23534,272,Vetch,92.33333333,2,0,178,155.11,607.18,1052.44,856.54
6/05/2020,2020,127,Wawawai County Park,46.63789,-117.3744,308,Vetch,27.33333333,0.033333333,0,119,138.4,529.49,943.59,756.83
6/05/2020,2020,127,West Evans Pond,46.41799,-117.11555,234,Vetch,31.33333333,1.033333333,0,12,142.64,650.67,1113.53,915.15
11/05/2020,2020,132,Alpowa Creek,46.41241,-117.21464,417,Vetch,45.66666667,2.666666667,0,35,160.89,620.7,1064.19,865.19
11/05/2020,2020,132,Blyton Landing,46.55889,-117.27004,366,Vetch,32,1.033333333,0,54,162.72,597.94,1030.46,835.59
11/05/2020,2020,132,Boyer Park,46.66871,-117.441,233,Vetch,34.33333333,0.5,0,2,117.72,665.67,1112.26,913.83
11/05/2020,2020,132,Hells Gate State Park,46.35445,-117.05034,288,Vetch,70.33333333,6.5,0,12,134.7,728.58,1210.43,1002.55
11/05/2020,2020,132,Nisqually John Canyon,46.514,-117.22914,422,Vetch,74,22.16666667,0.733333,109,183.49,575.83,999.7,807.48
11/05/2020,2020,132,Nisqually John Landing,46.47581,-117.23534,272,Vetch,58,4,0,132,155.11,702.91,1170.67,965.77
11/05/2020,2020,132,Wawawai County Park,46.63789,-117.3744,308,Vetch,24,0.8,0,37,138.4,620,1056.6,860.84
11/05/2020,2020,132,West Evans Pond,46.41799,-117.11555,234,Vetch,40,2.933333333,0,7,142.64,750.46,1235.82,1028.44
16/05/2020,2020,137,Alpowa Creek,46.41241,-117.21464,417,Vetch,47.66666667,12.3,0,53,173.36,697.1,1163.09,955.09
16/05/2020,2020,137,Blyton Landing,46.55889,-117.27004,366,Vetch,39.66666667,6.166666667,0,98,167.37,673.97,1128.99,925.12
16/05/2020,2020,137,Boyer Park,46.66871,-117.441,233,Vetch,42,7.433333333,0,34,118.46,748,1217.09,1009.66
16/05/2020,2020,137,Hells Gate State Park,46.35445,-117.05034,288,Vetch,87.66666667,33,0,61,149.6,812.41,1316.76,1099.88
16/05/2020,2020,137,Nisqually John Canyon,46.514,-117.22914,422,Vetch,77,19.76666667,0,436,191.67,649.62,1095.99,894.77
16/05/2020,2020,137,Nisqually John Landing,46.47581,-117.23534,272,Vetch,47.66666667,9.433333333,0,179,164.08,786.09,1276.35,1062.45
16/05/2020,2020,137,Wawawai County Park,46.63789,-117.3744,308,Vetch,36,1.433333333,0,22,139.17,698.41,1157.51,952.75
16/05/2020,2020,137,West Evans Pond,46.41799,-117.11555,234,Vetch,59,8.133333333,0.066667,24,154.21,836.14,1344,1127.62
21/05/2020,2020,142,Alpowa Creek,46.41241,-117.21464,417,Vetch,59.33333333,10.8,2.5,61,219.04,775.48,1263.97,1046.97
21/05/2020,2020,142,Blyton Landing,46.55889,-117.27004,366,Vetch,43,3.966666667,0,91,217.21,752.88,1230.4,1017.53
21/05/2020,2020,142,Boyer Park,46.66871,-117.441,233,Vetch,44.66666667,5.166666667,0.733333,12,175.45,833.27,1324.86,1108.43
21/05/2020,2020,142,Hells Gate State Park,46.35445,-117.05034,288,Vetch,86,24.46666667,4.333333,97,185.88,898.33,1425.18,1199.3
21/05/2020,2020,142,Nisqually John Canyon,46.514,-117.22914,422,Vetch,91,52.96666667,13.06667,371,239.32,725.89,1194.76,984.54
21/05/2020,2020,142,Nisqually John Landing,46.47581,-117.23534,272,Vetch,72.33333333,19.23333333,6.3,151,209.09,871.59,1384.35,1161.45
21/05/2020,2020,142,Wawawai County Park,46.63789,-117.3744,308,Vetch,44,5.4,0,40,193.34,779.84,1261.44,1047.68
21/05/2020,2020,142,West Evans Pond,46.41799,-117.11555,234,Vetch,69.66666667,10.26666667,2.666667,39,191.96,924.52,1454.88,1229.5
26/05/2020,2020,147,Alpowa Creek,46.41241,-117.21464,417,Vetch,62.33333333,16.63333333,2.366667,103,220.41,856.55,1367.54,1141.54
26/05/2020,2020,147,Blyton Landing,46.55889,-117.27004,366,Vetch,37,5.833333333,1.633333,165,218.28,832.98,1333,1111.13
26/05/2020,2020,147,Boyer Park,46.66871,-117.441,233,Vetch,35.33333333,7,1.566667,59,175.45,918.45,1432.54,1207.11
26/05/2020,2020,147,Hells Gate State Park,46.35445,-117.05034,288,Vetch,76.66666667,12.43333333,10.53333,131,186.41,986.94,1536.29,1301.41
26/05/2020,2020,147,Nisqually John Canyon,46.514,-117.22914,422,Vetch,83.33333333,45.6,9.2,675,240.77,804.15,1295.52,1076.3
26/05/2020,2020,147,Nisqually John Landing,46.47581,-117.23534,272,Vetch,87,37.9,3.166667,716,210.44,958.52,1493.78,1261.88
26/05/2020,2020,147,Wawawai County Park,46.63789,-117.3744,308,Vetch,47.33333333,9.366666667,2.1,55,193.34,861.73,1365.83,1143.07
26/05/2020,2020,147,West Evans Pond,46.41799,-117.11555,234,Vetch,60.66666667,14.96666667,3.066667,45,192.68,1014.46,1567.32,1332.94
1/06/2020,2020,153,1D,46.73034,-117.14953,787,Pea,0,0,0,1,348.57,611.61,985.91,818.47
1/06/2020,2020,153,2D,46.73121,-117.1474,787,Pea,0,0,0,3,348.57,611.61,985.91,818.47
1/06/2020,2020,153,3D,46.73186,-117.14677,787,Pea,0,0,0,2,348.57,611.61,985.91,818.47
1/06/2020,2020,153,4D,46.73317,-117.14899,787,Pea,0,0,0,3,348.57,611.61,985.91,818.47
1/06/2020,2020,153,5D,46.7347,-117.15034,787,Pea,0,0,0,1,348.57,611.61,985.91,818.47
1/06/2020,2020,153,6D,46.73579,-117.14744,787,Pea,0,0,0,0,348.57,611.61,985.91,818.47
1/06/2020,2020,153,7D,46.73629,-117.14258,779,Pea,0,0,0,0,346.37,615.43,991.21,822.88
1/06/2020,2020,153,T1,46.73039,-117.1518,787,Pea,0,0,0,1,348.57,611.61,985.91,818.47
1/06/2020,2020,153,Alpowa Creek,46.41241,-117.21464,417,Vetch,63,27.3,4.866667,48,244.45,1008.64,1546.63,1309.83
1/06/2020,2020,153,Blyton Landing,46.55889,-117.27004,366,Vetch,24.33333333,9.133333333,2.233333,500,244.02,980.84,1507.86,1275.19
1/06/2020,2020,153,Nisqually John Canyon,46.514,-117.22914,422,Vetch,56.66666667,32.36666667,16.7,360,267.07,951.14,1469.51,1239.49
1/06/2020,2020,153,Nisqually John Landing,46.47581,-117.23534,272,Vetch,68.5,27.26666667,10.33333,228,236.49,1115.64,1677.9,1435.2
1/06/2020,2020,153,Wawawai County Park,46.63789,-117.3744,308,Vetch,28.66666667,10.4,1.5,15,205.37,1009.79,1540.89,1307.33
1/06/2020,2020,153,West Evans Pond,46.41799,-117.11555,234,Vetch,52.33333333,19.7,7.3,44,205.52,1176.36,1756.22,1511.04
5/06/2020,2020,157,1D,46.73034,-117.14953,787,Pea,0,0,0,1,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,2D,46.73121,-117.1474,787,Pea,0,0,0,3,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,3D,46.73186,-117.14677,787,Pea,0,0,0,3,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,4D,46.73317,-117.14899,787,Pea,0,0,0,1,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,5D,46.7347,-117.15034,787,Pea,0,0,0,1,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,6D,46.73579,-117.14744,787,Pea,0,0,0,3,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,7D,46.73629,-117.14258,779,Pea,0,0,0,1,353.2,680.31,1074.09,898.56
5/06/2020,2020,157,T1,46.73039,-117.1518,787,Pea,0,0,0,0,355.38,676.29,1068.59,893.95
5/06/2020,2020,157,Blyton Landing,46.55889,-117.27004,366,Vetch,34.33333333,14.2,8.5,180,249.22,1064.39,1609.41,1369.54
5/06/2020,2020,157,Boyer Park,46.66871,-117.441,233,Vetch,51.66666667,26.66666667,24.83333,48,191.37,1153.18,1712.27,1468.84
5/06/2020,2020,157,Hells Gate State Park,46.35445,-117.05034,288,Vetch,75.66666667,43.73333333,21.43333,199,201.89,1243.54,1837.89,1585.01
5/06/2020,2020,157,Nisqually John Landing,46.47581,-117.23534,272,Vetch,59,37.76666667,13.7,404,241.28,1205.93,1786.19,1536.29
5/06/2020,2020,157,Wawawai County Park,46.63789,-117.3744,308,Vetch,18,6.466666667,1.833333,57,210.07,1092.73,1641.83,1401.07
5/06/2020,2020,157,West Evans Pond,46.41799,-117.11555,234,Vetch,35.66666667,15,8.466667,465,210.33,1270.32,1868.18,1615.8
10/06/2020,2020,162,1A,46.67312,-117.13246,764,Pea,0,0,0,1,360.53,768.06,1195.17,1005.12
10/06/2020,2020,162,1B,46.6108,-117.2417,806,Pea,0,0,0,9,370.92,754.45,1179.93,991.69
10/06/2020,2020,162,1C,46.66309,-117.11982,779,Pea,0,0,0,0,369.39,759.34,1182.9,994.92
10/06/2020,2020,162,1D,46.73034,-117.14953,787,Pea,0,0,0,1,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,2A,46.58228,-117.11867,798,Pea,0,0,0,2,367.56,772,1200.49,1010.58
10/06/2020,2020,162,2B,46.62092,-117.22963,775,Pea,0,0,0,9,360.52,776.78,1209.55,1016.97
10/06/2020,2020,162,2C,46.74024,-117.4021,698,Pea,0,0,0,2,330.27,803.71,1247.68,1049.84
10/06/2020,2020,162,2D,46.73121,-117.1474,787,Pea,0,0,0,0,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,3A,46.55882,-117.12294,811,Pea,0,0,0,7,368.77,772.27,1200.92,1011.24
10/06/2020,2020,162,3B,46.62723,-117.26861,775,Pea,0,0,0,0,362.58,772.85,1205.31,1012.97
10/06/2020,2020,162,3C,46.75264,-117.37599,719,Pea,0,0,0,5,336.42,784.39,1221.09,1026.36
10/06/2020,2020,162,3D,46.73186,-117.14677,787,Pea,0,0,0,1,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,4A,46.54628,-117.06868,791,Pea,0,0,0,0,367.62,789.25,1223.09,1030.2
10/06/2020,2020,162,4B,46.67646,-117.271,732,Pea,0,0,0,2,346.26,791.18,1229.63,1033.68
10/06/2020,2020,162,4C,46.63866,-117.13847,808,Pea,0,0,0,0,377.89,745.77,1164.73,979.42
10/06/2020,2020,162,4D,46.73317,-117.14899,787,Pea,0,0,0,2,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,5A,46.49343,-117.07507,848,Pea,0,0,0,5,370.17,763.79,1188.13,1001.79
10/06/2020,2020,162,5B,46.68961,-117.27783,728,Pea,0,0,0,4,344.13,791.72,1230.35,1034.33
10/06/2020,2020,162,5C,46.62224,-117.16618,828,Pea,0,0,0,0,382.73,735.59,1151.3,967.95
10/06/2020,2020,162,5D,46.7347,-117.15034,787,Pea,0,0,0,5,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,6A,46.45234,-117.2057,326,Pea,0,0,0,0,250.06,1261.75,1857.56,1599.46
10/06/2020,2020,162,6B,46.70697,-117.26723,768,Pea,0,0,0,13,359.56,756.33,1182.16,992.95
10/06/2020,2020,162,6C,46.7301,-117.30383,721,Pea,0,0,0,5,342.87,785.33,1221.75,1026.84
10/06/2020,2020,162,6D,46.73579,-117.14744,787,Pea,0,0,0,0,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,7A,46.52824,-117.14118,864,Pea,0,0,0,8,373.66,740.68,1157.96,975.15
10/06/2020,2020,162,7B,46.70463,-117.30626,731,Pea,0,0,0,4,349.48,785.94,1222.94,1027.76
10/06/2020,2020,162,7C,46.70816,-117.2676,768,Pea,0,0,0,2,359.56,756.33,1182.16,992.95
10/06/2020,2020,162,7D,46.73629,-117.14258,779,Pea,0,0,0,0,359.47,738.42,1154.7,970.17
10/06/2020,2020,162,8A,46.57339,-117.23774,815,Pea,0,0,0,9,361.72,759.47,1187.04,997.97
10/06/2020,2020,162,8B,46.61218,-117.27734,777,Pea,0,0,0,4,353.57,776.78,1210.79,1017.7
10/06/2020,2020,162,8C,46.72098,-117.25397,788,Pea,0,0,0,5,368.4,739.17,1158.46,972.79
10/06/2020,2020,162,T1,46.73039,-117.1518,787,Pea,0,0,0,3,361.73,733.98,1148.78,965.14
10/06/2020,2020,162,Alpowa Creek,46.41241,-117.21464,417,Vetch,46.33333333,16.7,12.63333,222,252.47,1184.6,1763.09,1510.09
10/06/2020,2020,162,Blyton Landing,46.55889,-117.27004,366,Vetch,24.33333333,5.5,4.533333,142,252.86,1152.2,1719.72,1470.85
10/06/2020,2020,162,Boyer Park,46.66871,-117.441,233,Vetch,42.33333333,13.4,26.66667,518,193.19,1247.19,1828.78,1576.35
10/06/2020,2020,162,Hells Gate State Park,46.35445,-117.05034,288,Vetch,77.66666667,38.56666667,27.13333,1140,203.56,1341.29,1958.14,1696.26
10/06/2020,2020,162,Nisqually John Canyon,46.514,-117.22914,422,Vetch,58.33333333,19.5,26.4,815,276,1119.92,1678.79,1432.57
10/06/2020,2020,162,Nisqually John Landing,46.47581,-117.23534,272,Vetch,49.66666667,30,19.13333,590,243.58,1301.92,1904.68,1645.78
10/06/2020,2020,162,Wawawai County Park,46.63789,-117.3744,308,Vetch,35.5,9.1,8.2,655,212.89,1182.82,1754.42,1504.66
10/06/2020,2020,162,West Evans Pond,46.41799,-117.11555,234,Vetch,40.66666667,14.16666667,14.03333,1565,212.25,1370.03,1990.39,1729.01
15/06/2020,2020,167,1A,46.67312,-117.13246,764,Pea,0,0,0,2,379.2,844.39,1294,1094.95
15/06/2020,2020,167,1B,46.6108,-117.2417,806,Pea,0,0,0,0,389.54,829.88,1277.86,1080.62
15/06/2020,2020,167,1C,46.66309,-117.11982,779,Pea,0,0,0,0,388.26,834.96,1281.02,1084.04
15/06/2020,2020,167,1D,46.73034,-117.14953,787,Pea,0,0,0,0,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,2A,46.58228,-117.11867,798,Pea,0,0,0,3,386.41,847.96,1298.95,1100.04
15/06/2020,2020,167,2B,46.62092,-117.22963,775,Pea,0,0,0,1,378.85,853.72,1308.99,1107.41
15/06/2020,2020,167,2C,46.74024,-117.4021,698,Pea,0,0,0,1,349.78,883.36,1349.83,1142.99
15/06/2020,2020,167,2D,46.73121,-117.1474,787,Pea,0,0,0,0,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,3A,46.55882,-117.12294,811,Pea,0,0,0,4,387.91,848.05,1299.2,1100.52
15/06/2020,2020,167,3B,46.62723,-117.26861,775,Pea,0,0,0,0,380.75,849.75,1304.71,1103.37
15/06/2020,2020,167,3C,46.75264,-117.37599,719,Pea,0,0,0,3,355.95,862.64,1321.84,1118.11
15/06/2020,2020,167,3D,46.73186,-117.14677,787,Pea,0,0,0,0,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,4A,46.54628,-117.06868,791,Pea,0,0,0,1,386.75,865.79,1322.13,1120.24
15/06/2020,2020,167,4B,46.67646,-117.271,732,Pea,0,0,0,3,364.66,869.55,1330.5,1125.55
15/06/2020,2020,167,4C,46.63866,-117.13847,808,Pea,0,0,0,0,396.9,820.28,1261.74,1067.43
15/06/2020,2020,167,4D,46.73317,-117.14899,787,Pea,0,0,0,1,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,5A,46.49343,-117.07507,848,Pea,0,0,0,1,390.37,838.36,1285.2,1089.86
15/06/2020,2020,167,5B,46.68961,-117.27783,728,Pea,0,0,0,2,362.64,870.22,1331.35,1126.33
15/06/2020,2020,167,5C,46.62224,-117.16618,828,Pea,0,0,0,0,401.84,809.35,1247.56,1055.21
15/06/2020,2020,167,5D,46.7347,-117.15034,787,Pea,0,0,0,2,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,6B,46.70697,-117.26723,768,Pea,0,0,0,1,378.57,832.35,1280.68,1082.47
15/06/2020,2020,167,6C,46.7301,-117.30383,721,Pea,0,0,0,5,361.92,863.51,1322.43,1118.52
15/06/2020,2020,167,6D,46.73579,-117.14744,787,Pea,0,0,0,1,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,7A,46.52824,-117.14118,864,Pea,0,0,0,5,393.57,814.12,1253.9,1062.09
15/06/2020,2020,167,7B,46.70463,-117.30626,731,Pea,0,0,0,0,368.45,864.13,1323.63,1119.45
15/06/2020,2020,167,7C,46.70816,-117.2676,768,Pea,0,0,0,0,378.57,832.35,1280.68,1082.47
15/06/2020,2020,167,7D,46.73629,-117.14258,779,Pea,0,0,0,0,378.66,813.1,1251.88,1058.35
15/06/2020,2020,167,8A,46.57339,-117.23774,815,Pea,0,0,0,1,380.56,835.02,1285.09,1087.02
15/06/2020,2020,167,8B,46.61218,-117.27734,777,Pea,0,0,0,3,371.79,853.86,1310.37,1108.28
15/06/2020,2020,167,8C,46.72098,-117.25397,788,Pea,0,0,0,7,387.65,813.96,1255.75,1061.08
15/06/2020,2020,167,T1,46.73039,-117.1518,787,Pea,0,0,0,1,380.96,808.31,1245.61,1052.97
15/06/2020,2020,167,Alpowa Creek,46.41241,-117.21464,417,Vetch,48.33333333,25.03333333,23.33333,672,267.35,1285.52,1886.51,1624.51
15/06/2020,2020,167,Blyton Landing,46.55889,-117.27004,366,Vetch,25.66666667,7.533333333,10.2,995,266.45,1252.36,1842.38,1584.51
15/06/2020,2020,167,Boyer Park,46.66871,-117.441,233,Vetch,33.33333333,7.833333333,18.13333,191,208.69,1354.16,1958.25,1696.82
15/06/2020,2020,167,Hells Gate State Park,46.35445,-117.05034,288,Vetch,78,27.06666667,51.2,2049,217.99,1448.24,2087.59,1816.71
15/06/2020,2020,167,Nisqually John Canyon,46.514,-117.22914,422,Vetch,53.33333333,12.23333333,30,470,290.4,1217.72,1799.09,1543.87
15/06/2020,2020,167,Nisqually John Landing,46.47581,-117.23534,272,Vetch,56.33333333,26.83333333,26,1197,256.38,1409.17,2034.43,1766.53
15/06/2020,2020,167,Wawawai County Park,46.63789,-117.3744,308,Vetch,34.25,9.375,16.13333,39,227.54,1285.77,1879.87,1621.11
15/06/2020,2020,167,West Evans Pond,46.41799,-117.11555,234,Vetch,49.66666667,12.83333333,19.76667,3017,225.27,1479.25,2122.11,1851.73
21/06/2020,2020,173,1A,46.67312,-117.13246,764,Pea,0,0,0,3,384.82,959.01,1435.62,1225.77
21/06/2020,2020,173,1B,46.6108,-117.2417,806,Pea,0,0,0,6,392.67,943.37,1418.35,1210.31
21/06/2020,2020,173,1C,46.66309,-117.11982,779,Pea,0,0,0,0,394.29,948.78,1421.84,1214.06
21/06/2020,2020,173,1D,46.73034,-117.14953,787,Pea,0,0,0,4,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,2A,46.58228,-117.11867,798,Pea,0,0,0,2,393.53,962.79,1440.78,1231.07
21/06/2020,2020,173,2B,46.62092,-117.22963,775,Pea,0,0,0,9,384.28,969.22,1451.49,1239.11
21/06/2020,2020,173,2C,46.74024,-117.4021,698,Pea,0,0,0,5,354.11,1001.63,1495.1,1277.46
21/06/2020,2020,173,2D,46.73121,-117.1474,787,Pea,0,0,0,0,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,3A,46.55882,-117.12294,811,Pea,0,0,0,7,395.34,962.89,1441.04,1231.56
21/06/2020,2020,173,3B,46.62723,-117.26861,775,Pea,0,0,0,2,383.38,964.99,1446.95,1234.81
21/06/2020,2020,173,3C,46.75264,-117.37599,719,Pea,0,0,0,7,360.15,979.29,1465.49,1250.96
21/06/2020,2020,173,3D,46.73186,-117.14677,787,Pea,0,0,0,2,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,4A,46.54628,-117.06868,791,Pea,0,0,0,1,392.26,982.2,1465.54,1252.85
21/06/2020,2020,173,4B,46.67646,-117.271,732,Pea,0,0,0,4,366.96,986.45,1474.4,1258.65
21/06/2020,2020,173,4C,46.63866,-117.13847,808,Pea,0,0,0,2,403.27,932.88,1401.34,1196.23
21/06/2020,2020,173,4D,46.73317,-117.14899,787,Pea,0,0,0,1,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,5A,46.49343,-117.07507,848,Pea,0,0,0,6,396.23,952.36,1426.2,1220.06
21/06/2020,2020,173,5B,46.68961,-117.27783,728,Pea,0,0,0,13,364.9,987.15,1475.28,1259.46
21/06/2020,2020,173,5C,46.62224,-117.16618,828,Pea,0,0,0,3,408.33,921.06,1386.27,1183.12
21/06/2020,2020,173,5D,46.7347,-117.15034,787,Pea,0,0,0,2,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,6A,46.45234,-117.2057,326,Pea,0,0,0,5,269.07,1517.89,2163.2,1885.3
21/06/2020,2020,173,6B,46.70697,-117.26723,768,Pea,0,0,0,8,381.22,946.29,1421.62,1212.61
21/06/2020,2020,173,6C,46.7301,-117.30383,721,Pea,0,0,0,23,364.95,980.1,1466.02,1251.31
21/06/2020,2020,173,6D,46.73579,-117.14744,787,Pea,0,0,0,1,386.11,919.9,1384.2,1180.76
21/06/2020,2020,173,7A,46.52824,-117.14118,864,Pea,0,0,0,13,401.23,926.03,1392.81,1190.2
21/06/2020,2020,173,7B,46.70463,-117.30626,731,Pea,0,0,0,2,371.06,980.66,1467.16,1252.18
21/06/2020,2020,173,7C,46.70816,-117.2676,768,Pea,0,0,0,2,381.22,946.29,1421.62,1212.61
21/06/2020,2020,173,7D,46.73629,-117.14258,779,Pea,0,0,0,2,383.82,925.08,1390.86,1186.53
21/06/2020,2020,173,8A,46.57339,-117.23774,815,Pea,0,0,0,12,386.58,948.92,1425.99,1217.12
21/06/2020,2020,173,8B,46.61218,-117.27734,777,Pea,0,0,0,8,374.52,969.4,1452.91,1240.02
